tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route
Table 1a,2016,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,17,302.16,WN,0.5752,273.42,WN,0.5752,273.42,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201621430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,277,254.55,B6,0.5694,254.58,WN,0.2398,253.66,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201631072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,3248,367.48,UA,0.4327,402.87,B6,0.2071,351.35,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201631072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,400,279.04,B6,0.4745,281.89,AA,0.2672,274.0,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201631072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,3,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,602,2391,114.6,WN,0.5964,117.05,AA,0.2513,102.96,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201631129214107DENPHX,"Denver, CO-Phoenix, AZ"
Table 1a,2016,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,154,271.77,DL,0.254,301.66,UA,0.2477,242.24,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201631169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2016,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,422,281.77,AS,0.4827,277.4,UA,0.1105,268.27,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201631169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2016,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,30,282.27,WN,0.9891,281.73,WN,0.9891,281.73,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201631329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,66,306.07,UA,0.3766,308.93,WN,0.2928,275.3,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201631329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,13,306.17,WN,0.7073,298.16,WN,0.7073,298.16,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201631329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,97,319.82,AA,0.5899,308.91,AA,0.5899,308.91,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201631330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2016,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,293,304.68,AA,0.7797,302.33,AA,0.7797,302.33,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201631330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2016,3,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,1107,2268,143.6,AS,0.3165,146.05,WN,0.2863,137.54,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",201631410714747PHXSEA,"Phoenix, AZ-Seattle, WA"
Table 1a,2016,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,35,305.06,WN,0.9446,304.95,DL,0.0154,302.6,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201631430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,140,300.75,AA,0.3147,299.05,WN,0.2023,267.66,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201631430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,21,367.71,WN,0.5612,318.22,WN,0.5612,318.22,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201631430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,97,273.04,WN,0.5674,268.97,DL,0.2011,242.65,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201641072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,2883,367.39,UA,0.4525,394.53,VX,0.1694,349.16,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201641072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,359,281.97,B6,0.4773,297.47,DL,0.1407,264.55,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201641072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,4,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,602,3062,122.72,WN,0.5561,124.24,AA,0.2342,115.95,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201641129214107DENPHX,"Denver, CO-Phoenix, AZ"
Table 1a,2016,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,170,287.87,UA,0.2641,248.36,UA,0.2641,248.36,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201641169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2016,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,421,314.92,AS,0.4447,328.81,AA,0.1036,309.03,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201641169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2016,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,18,280.54,WN,0.9571,275.26,WN,0.9571,275.26,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201641329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,47,277.33,UA,0.3785,278.65,WN,0.2921,263.31,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201641329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,12,304.23,WN,0.7281,287.1,WN,0.7281,287.1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201641329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,113,348.57,AA,0.4525,354.77,UA,0.2435,309.07,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201641330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2016,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,284,332.52,AA,0.7226,327.75,UA,0.1172,323.88,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201641330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2016,4,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,1107,2763,150.16,AS,0.3337,164.07,WN,0.2822,132.76,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",201641410714747PHXSEA,"Phoenix, AZ-Seattle, WA"
Table 1a,2016,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,28,299.76,WN,0.9804,297.53,WN,0.9804,297.53,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201641430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,111,297.88,UA,0.4073,293.62,WN,0.1649,271.02,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201641430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2016,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,18,317.09,WN,0.6982,309.83,DL,0.1243,256.7,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201641430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2018,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,217,246.15,B6,0.5916,236.44,B6,0.5916,236.44,,,201831072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2018,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,3942,316.59,UA,0.4193,348.36,AS,0.14,251.19,,,201831072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2018,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,396,268.69,B6,0.4981,262.26,B6,0.4981,262.26,,,201831072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2018,3,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,602,2823,147.66,WN,0.5612,152.36,AA,0.1932,149.52,,,201831129214107DENPHX,"Denver, CO-Phoenix, AZ"
Table1a,2018,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,148,258.57,DL,0.2645,279.53,WN,0.1492,245.4,,,201831169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table1a,2018,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,556,224.88,AS,0.3511,288.3,NK,0.3326,97.94,,,201831169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table1a,2018,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,19,312.1,WN,0.9665,306.51,WN,0.9665,306.51,,,201831329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2018,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,36,359.44,AA,0.3465,350.71,WN,0.2553,322.09,,,201831329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2018,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,19,305.99,WN,0.7898,294.87,UA,0.0795,281.79,,,201831329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2018,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,107,316.7,AA,0.5502,325.27,UA,0.1884,267.92,,,201831330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table1a,2018,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,362,296.49,AA,0.87,290.4,F9,0.0129,114.37,,,201831330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2017,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,54,262.62,WN,0.6358,254.06,DL,0.1914,253.28,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201711072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,2408,341.01,UA,0.4149,382.53,VX,0.1918,303.45,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201711072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,342,235.18,B6,0.4997,229.91,B6,0.4997,229.91,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201711072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,1,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,602,3540,125.84,WN,0.5657,123.18,AA,0.2157,117.28,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201711129214107DENPHX,"Denver, CO-Phoenix, AZ"
Table 1a,2017,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,174,299.17,WN,0.2111,252.18,WN,0.2111,252.18,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201711169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2017,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,471,290.5,AS,0.4874,306.07,UA,0.1665,240.99,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201711169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2017,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,11,279.33,WN,0.9796,279.16,WN,0.9796,279.16,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201711329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2018,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,87,329.4,AA,0.3603,334.37,UA,0.3579,329.12,,,201831430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,31,305.53,WN,0.3538,262.08,WN,0.3538,262.08,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201711329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,11,312.23,WN,0.7396,274.71,WN,0.7396,274.71,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201711329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,122,327.97,AA,0.3688,342.69,UA,0.2679,268.31,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201711330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2017,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,267,326.16,AA,0.6935,326.92,UA,0.1137,279.44,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201711330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table1a,2018,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,35,300.94,WN,0.5562,283.32,WN,0.5562,283.32,,,201831430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,1,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,1107,2990,150.84,AS,0.3751,164.36,WN,0.2452,128.35,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",201711410714747PHXSEA,"Phoenix, AZ-Seattle, WA"
Table 1a,2017,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,12,271.33,WN,0.9429,271.54,WN,0.9429,271.54,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201711430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,73,284.57,AA,0.3744,281.35,WN,0.1903,256.74,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201711430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,14,294.52,WN,0.6693,289.16,DL,0.126,262.96,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201711430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,139,281.43,WN,0.4321,283.91,B6,0.3381,274.8,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201721072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,3466,351.3,UA,0.489,357.57,VX,0.1493,343.18,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201721072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,387,294.81,B6,0.4442,295.98,UA,0.1791,245.91,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201721072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2017,2,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,602,3254,121.21,WN,0.5795,124.02,AA,0.2032,114.6,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201721129214107DENPHX,"Denver, CO-Phoenix, AZ"
Table 1a,2017,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,146,285.16,DL,0.227,323.05,WN,0.1976,258.32,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201721169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2017,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,445,290.65,AS,0.48,299.83,UA,0.2037,240.1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201721169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2017,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,21,291.15,WN,0.9421,289.17,DL,0.0158,287.73,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201721329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
