tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route,time_index,quarter_sin,quarter_cos,avg_competitor_fare,demand_index,fare_diff,revenue
Table1a,2018,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.007322788517867604,0.4999643137534794,WN,0.9518,284.45,WN,0.9518,284.45,,,201841430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",103,-2.4492935982947064e-16,1.0,284.45,0.0016302953726909386,0.3480069285848256,0.003661132936097535
Table1a,2018,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.021675454012888107,0.6164204315656747,AA,0.3774,334.58,WN,0.1219,295.97,,,201841430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",103,-2.4492935982947064e-16,1.0,315.275,0.004825674303165178,0.3880007502289304,0.013361192717006424
Table1a,2018,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.009373169302870533,0.5166654771251161,WN,0.6054,275.26,WN,0.6054,275.26,,,201841430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",103,-2.4492935982947064e-16,1.0,275.26,0.0020867780770444013,0.383775196107636,0.004842792990042096
Table1a,2019,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.0017574692442882249,0.581400328313468,WN,0.9483,302.64,WN,0.9483,302.64,,,201911329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",104,1.0,6.123233995736766e-17,302.64,0.00039127088944582525,0.38340008164256023,0.0010217931956299964
Table1a,2019,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.005272407732864675,0.5181880903099946,AA,0.3494,282.67,WN,0.2771,239.56,,,201911329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",104,1.0,6.123233995736766e-17,261.115,0.0011738126683374758,0.4163991217908407,0.002732098894428794
Table1a,2019,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.0029291154071470417,0.48702210168201177,WN,0.8276,247.2,WN,0.8276,247.2,,,201911329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",104,1.0,6.123233995736766e-17,247.2,0.0006521181490763754,0.41819746466752733,0.001426543941657914
Table1a,2019,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.041007615700058585,0.6826778959389052,AA,0.4596,358.12,UA,0.2195,313.44,,,201911330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",104,1.0,6.123233995736766e-17,335.78,0.009143179500531581,0.4042079016758792,0.027994992803587207
Table1a,2019,1,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.9127123608670181,0.19870102062665054,AS,0.4093,176.42,WN,0.2286,134.11,,,201911410714747PHXSEA,"Phoenix, AZ-Seattle, WA",104,1.0,6.123233995736766e-17,155.265,0.49634403002885724,0.3536446783393464,0.18135687764283628
Table1a,2019,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.00497949619214997,0.3895034853567435,WN,0.9548,237.1,WN,0.9548,237.1,,,201911430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",104,1.0,6.123233995736766e-17,237.1,0.0011086008534298383,0.3500369598075885,0.001939531122163046
Table1a,2019,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.015817223198594025,0.5690290961863299,AA,0.384,295.01,WN,0.1253,270.0,,,201911430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",104,1.0,6.123233995736766e-17,282.505,0.0035214380050124275,0.4163549906773024,0.009000460220873408
Table1a,2019,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.00497949619214997,0.4601622534675137,WN,0.4675,227.5,WN,0.4675,227.5,,,201911430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",104,1.0,6.123233995736766e-17,227.5,0.0011086008534298383,0.43675459791039195,0.002291376188912634
Table1a,2019,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.029291154071470416,0.5002260128946304,WN,0.3564,316.84,B6,0.3081,264.76,,,201921072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",105,1.2246467991473532e-16,-1.0,290.79999999999995,0.006521181490763754,0.33423802116086915,0.014652197214253967
Table1a,2019,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,1.0,0.669783265529465,UA,0.3538,420.78,AS,0.1192,270.75,,,201921072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",105,1.2246467991473532e-16,-1.0,345.765,0.22263313609467458,0.3702159114729863,0.669783265529465
Table1a,2019,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.11833626244874049,0.4714628981990342,B6,0.5237,263.54,B6,0.5237,263.54,,,201921072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",105,1.2246467991473532e-16,-1.0,263.54,0.02634557322268557,0.3677114707796866,0.05579115725612473
Table1a,2019,2,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,0.9912126537785588,0.177717507672543,WN,0.5413,155.26,AA,0.2108,141.14,,,201921129214107DENPHX,"Denver, CO-Phoenix, AZ",105,1.2246467991473532e-16,-1.0,148.2,0.9912126537785589,0.34977217312635855,0.1761558424030127
Table1a,2019,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.05301698886936145,0.552090024504556,DL,0.2236,374.84,WN,0.1533,282.43,,,201921169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",105,1.2246467991473532e-16,-1.0,328.635,0.011820824925687257,0.29885590088151914,0.02927015068404354
Table1a,2019,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.1707674282366725,0.5133347607831942,AS,0.5667,312.63,AS,0.5667,312.63,,,201921169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",105,1.2246467991473532e-16,-1.0,312.63,0.03773935088049812,0.298227032513598,0.08766085692343356
Table1a,2019,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.004100761570005858,0.5748340589536793,WN,0.9756,317.64,WN,0.9756,317.64,,,201921329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",105,1.2246467991473532e-16,-1.0,317.64,0.0009129654087069257,0.34421165282052996,0.00235725741808773
Table1a,2019,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.006444053895723492,0.6953821997002356,AA,0.4314,381.85,WN,0.1863,268.92,,,201921329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",105,1.2246467991473532e-16,-1.0,325.385,0.0014346599279680258,0.4389280552521544,0.004481080372995074
Table1a,2019,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.0035149384885764497,0.5337948754549997,WN,0.7857,277.27,WN,0.7857,277.27,,,201921329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",105,1.2246467991473532e-16,-1.0,277.27,0.0007825417788916505,0.3952272200708306,0.001876256152741651
Table1a,2019,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.03222026947861746,0.7481740537196966,AA,0.4595,416.75,UA,0.1902,360.81,,,201921330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",105,1.2246467991473532e-16,-1.0,388.78,0.007183926750417671,0.34800692858482574,0.02410636962775824
Table1a,2019,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.09666080843585237,0.6857707039706897,AA,0.8073,354.75,AA,0.8073,354.75,,,201921330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",105,1.2246467991473532e-16,-1.0,354.75,0.021361896724810252,0.3652180628647714,0.06628715064743046
Table1a,2019,2,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.9247217340363211,0.18630599766849856,AS,0.3994,159.88,DL,0.2399,143.39,,,201921410714747PHXSEA,"Phoenix, AZ-Seattle, WA",105,1.2246467991473532e-16,-1.0,151.635,0.5028748725292369,0.35015832036981887,0.1722812052253808
Table1a,2019,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.005858230814294083,0.6148026550567413,WN,0.967,333.1,DL,0.0165,277.67,,,201921430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",105,1.2246467991473532e-16,-1.0,305.385,0.0013042362981527508,0.4083231280133278,0.003601655858563218
Table1a,2019,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.02606912712360867,0.6457783170366141,AA,0.3147,347.7,SY,0.1078,218.44,,,201921430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",105,1.2246467991473532e-16,-1.0,283.07,0.005803851526779741,0.48629177285715874,0.016834877040497555
Table1a,2019,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.006736965436438196,0.5634144600670902,WN,0.5213,314.02,DL,0.2701,298.08,,,201921430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",105,1.2246467991473532e-16,-1.0,306.04999999999995,0.0014998717428756634,0.3591941658667904,0.0037957037438614747
Table1a,2019,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.04686584651435267,0.5022244426997836,B6,0.581,267.98,B6,0.581,267.98,"(42.358894, -71.056742)","(37.78008, -122.420168)",201931072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",106,-1.0,-1.8369701987210297e-16,267.98,0.010433890385222007,0.3864451284767044,0.023537173647324366
Table1a,2019,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,1.0,0.6631456236766351,UA,0.3719,396.52,AS,0.1169,276.98,"(42.358894, -71.056742)","(37.78008, -122.420168)",201931072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",106,-1.0,-1.8369701987210297e-16,336.75,0.22263313609467458,0.3839517205617892,0.6631456236766351
Table1a,2019,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.11628588166373754,0.517545737872624,B6,0.5252,288.12,B6,0.5252,288.12,"(42.358894, -71.056742)","(37.78008, -122.420168)",201931072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",106,-1.0,-1.8369701987210297e-16,288.12,0.0258890905183321,0.35621531570295367,0.06018326242982769
Table1a,2019,3,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,0.9071470415934387,0.16184902338638688,WN,0.5485,151.04,AA,0.205,141.57,"(39.738453, -104.984853)","(30.406931, -87.217578)",201931129214107DENPHX,"Denver, CO-Phoenix, AZ",106,-1.0,-1.8369701987210297e-16,146.305,0.9071470415934388,0.3392358697690841,0.14682086274974812
Table1a,2019,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.04481546572934974,0.5210905716936692,DL,0.3021,327.85,WN,0.1166,276.71,"(44.977479, -93.264346)","(45.516018, -122.681425)",201931169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",106,-1.0,-1.8369701987210297e-16,302.28,0.00999218902558094,0.3282582552764264,0.023352916657624897
Table1a,2019,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.15377855887521968,0.4744129612447364,AS,0.4171,317.05,NK,0.124,140.3,"(44.977479, -93.264346)","(47.603229, -122.33028)",201931169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",106,-1.0,-1.8369701987210297e-16,228.675,0.03398483569856177,0.44737916349474305,0.07295454149194101
Table1a,2019,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.004393673110720563,0.6377132253229606,WN,0.9571,340.42,WN,0.9571,340.42,"(42.358894, -71.056742)","(37.78008, -122.420168)",201931329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",106,-1.0,-1.8369701987210297e-16,340.42,0.000978177223614563,0.35226558104127376,0.0028019034504523756
Table1a,2019,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.007029876977152899,0.5878238526871744,AA,0.3587,332.82,WN,0.1839,305.48,"(42.358894, -71.056742)","(37.78008, -122.420168)",201931329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",106,-1.0,-1.8369701987210297e-16,319.15,0.001565083557783301,0.3529275477443486,0.004132329368626885
Table1a,2019,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.004393673110720563,0.5397425832084315,WN,0.8657,298.05,UA,0.0149,174.0,"(42.358894, -71.056742)","(37.78008, -122.420168)",201931329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",106,-1.0,-1.8369701987210297e-16,236.025,0.000978177223614563,0.49175299815752616,0.0023714524745537414
Table1a,2019,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.028412419449326303,0.6789903171317774,AA,0.5246,368.02,AA,0.5246,368.02,"(44.977479, -93.264346)","(45.516018, -122.681425)",201931330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",106,-1.0,-1.8369701987210297e-16,368.02,0.006334917225368309,0.32964838535288354,0.019291757692379147
Table1a,2019,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.08816637375512595,0.6673803915970785,AA,0.8291,350.84,AA,0.8291,350.84,"(44.977479, -93.264346)","(47.603229, -122.33028)",201931330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",106,-1.0,-1.8369701987210297e-16,350.84,0.019484639133842078,0.3567890201789518,0.05884050904239035
Table1a,2019,3,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.8236672524897481,0.16872457354935408,AS,0.3949,145.75,DL,0.2387,136.11,"(30.406931, -87.217578)","(47.603229, -122.33028)",201931410714747PHXSEA,"Phoenix, AZ-Seattle, WA",106,-1.0,-1.8369701987210297e-16,140.93,0.44792022222116384,0.35747305243879574,0.1389729059229009
Table1a,2019,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.006444053895723492,0.6856517498156212,WN,0.9657,366.51,AA,0.0245,307.4,"(42.358894, -71.056742)","(37.78008, -122.420168)",201931430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",106,-1.0,-1.8369701987210297e-16,336.955,0.0014346599279680258,0.4043733933516479,0.004418376829508982
Table1a,2019,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.03163444639718805,0.6311707467941856,AA,0.3246,331.79,SY,0.1028,215.1,"(42.358894, -71.056742)","(37.78008, -122.420168)",201931430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",106,-1.0,-1.8369701987210297e-16,273.445,0.007042876010024855,0.4939816193912115,0.019966737156933815
Table1a,2019,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.009373169302870533,0.5691480503413985,WN,0.5498,302.39,WN,0.5498,302.39,"(42.358894, -71.056742)","(37.78008, -122.420168)",201931430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",106,-1.0,-1.8369701987210297e-16,302.39,0.0020867780770444013,0.3725879588256713,0.005334721034248609
Table1a,2019,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.020503807850029292,0.514405348178812,WN,0.5008,302.68,NK,0.1504,164.32,,,201941072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",107,-2.4492935982947064e-16,1.0,233.5,0.004564827043534628,0.4738247332825828,0.010547268416085777
Table1a,2019,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.976274165202109,0.6722099302928652,B6,0.3727,344.07,AS,0.128,279.11,,,201941072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",107,-2.4492935982947064e-16,1.0,311.59000000000003,0.21735097908715592,0.4478756385220491,0.6562611885372349
Table1a,2019,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.09519625073227886,0.48514262603192737,B6,0.4107,299.95,DL,0.1796,272.33,,,201941072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",107,-2.4492935982947064e-16,1.0,286.14,0.0211938398449822,0.33053100762365006,0.046183759068651555
Table1a,2019,4,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,1.0,0.18732900340208888,WN,0.5008,165.55,F9,0.1154,94.03,,,201941129214107DENPHX,"Denver, CO-Phoenix, AZ",107,-2.4492935982947064e-16,1.0,129.79000000000002,1.0,0.39930934807312535,0.18732900340208888
Table1a,2019,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.051259519625073226,0.567887136297671,AS,0.221,337.48,WN,0.137,275.31,,,201941169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",107,-2.4492935982947064e-16,1.0,306.395,0.011428974375664475,0.36258122883085664,0.029109621807877097
Table1a,2019,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.15202108963093147,0.5629386434468157,AS,0.5833,343.33,DL,0.1162,322.55,,,201941169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",107,-2.4492935982947064e-16,1.0,332.94,0.03359643757629249,0.29941857257913274,0.08557854597214333
Table1a,2019,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.0029291154071470417,0.505507577379678,WN,0.9462,282.06,WN,0.9462,282.06,,,201941329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",107,-2.4492935982947064e-16,1.0,282.06,0.0006521181490763754,0.35842187137986975,0.0014806900333323902
Table1a,2019,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.006151142355008787,0.622415720981134,AA,0.4197,361.45,WN,0.2383,266.8,,,201941329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",107,-2.4492935982947064e-16,1.0,314.125,0.0013694481130603882,0.3960988095632125,0.0038285677037503845
Table1a,2019,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.003222026947861746,0.5948183570052102,WN,0.6531,279.06,WN,0.6531,279.06,,,201941329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",107,-2.4492935982947064e-16,1.0,279.06,0.0007173299639840129,0.4478756385220491,0.001916520775353636
