agent,t,price,sales,revenue,cum_revenue
neural,867,77.60191345214844,18.2216897841067,1414.0379935781455,1510303.8184572419
neural,868,93.35120391845703,25.520709183539765,2382.3889271362596,1512686.2073843782
neural,869,90.57512664794922,29.601965497596296,2681.2017739730077,1515367.4091583511
neural,870,88.31338500976562,18.42311823303512,1627.0079335944633,1516994.4170919457
neural,871,100.0,20.49025927197453,2049.025927197453,1519043.443019143
neural,872,86.57105255126953,20.47935092294909,1772.918964966516,1520816.3619841095
neural,873,81.17723846435547,26.930014856180488,2186.104237828799,1523002.4662219384
neural,874,100.0,23.02841290082957,2302.8412900829567,1525305.3075120214
neural,875,100.0,21.163739360629243,2116.3739360629243,1527421.6814480843
neural,876,78.78105163574219,35.402343489157474,2789.0338504455963,1530210.71529853
neural,877,65.98905944824219,30.032430211689253,1981.8118226143467,1532192.5271211443
neural,878,100.0,20.14279049005199,2014.2790490051989,1534206.8061701495
neural,879,95.7492446899414,17.356027554352366,1661.82652914705,1535868.6326992966
neural,880,92.97586059570312,16.554887543587352,1539.2049164301197,1537407.8376157267
neural,881,100.0,30.963252480443913,3096.325248044391,1540504.1628637712
neural,882,84.5877914428711,37.96056666888372,3211.0004964407403,1543715.163360212
neural,883,60.47779083251953,23.908585707120412,1445.9384454965943,1545161.1018057086
neural,884,100.0,31.692338782464287,3169.2338782464285,1548330.335683955
neural,885,79.7333755493164,22.488593779924287,1793.091493430724,1550123.427177386
neural,886,76.35819244384766,21.31550532401607,1627.6134575690783,1551751.040634955
neural,887,100.0,17.016401791971386,1701.6401791971387,1553452.6808141521
neural,888,86.3293685913086,29.4261361789973,2540.339756414699,1555993.0205705669
neural,889,89.8385009765625,22.597009519230934,2030.0814617608203,1558023.1020323278
neural,890,72.05670928955078,30.486870723811275,2196.7835808937857,1560219.8856132217
neural,891,60.449119567871094,30.82407691643931,1863.2883110910952,1562083.1739243127
neural,892,91.14080810546875,24.11174176830711,2197.563629593894,1564280.7375539066
neural,893,67.14054107666016,16.452642277360148,1104.6393046426945,1565385.3768585494
neural,894,60.5,21.549804720395926,1303.7631855839536,1566689.1400441334
neural,895,100.0,29.595430708388598,2959.54307083886,1569648.6831149722
neural,896,100.0,25.2688973474416,2526.8897347441603,1572175.5728497163
neural,897,60.51137161254883,44.53203265000006,2694.6943763463114,1574870.2672260627
neural,898,78.39730834960938,30.761202757579856,2411.5954977908423,1577281.8627238537
neural,899,93.48808288574219,29.857672515775345,2791.336562930152,1580073.1992867838
neural,900,60.5366096496582,12.519727940035692,757.90188322586,1580831.1011700097
neural,901,60.508262634277344,16.2767463120604,984.8776406816559,1581815.9788106913
neural,902,60.5,31.22057135878465,1888.8445672064713,1583704.8233778977
neural,903,60.18381118774414,14.514045123912636,873.5105513079566,1584578.3339292058
neural,904,65.31624603271484,29.8732873620336,1951.2109871445778,1586529.5449163504
neural,905,84.11559295654297,19.076957183448673,1604.669565292367,1588134.2144816427
neural,906,60.5,30.62941446792459,1853.0795753094378,1589987.2940569522
neural,907,60.54478454589844,13.662842444807772,827.2138521054428,1590814.5079090577
neural,908,100.0,14.972586552888068,1497.2586552888067,1592311.7665643464
neural,909,82.69618225097656,14.438932664234095,1194.0446071110812,1593505.8111714574
neural,910,60.5,20.060540381594205,1213.6626930864493,1594719.473864544
neural,911,63.48836898803711,17.839353705679528,1132.5914705742891,1595852.0653351182
neural,912,96.09046173095703,24.672312938825335,2370.7739422623918,1598222.8392773806
neural,913,60.5,25.50110188564318,1542.8166640814125,1599765.655941462
neural,914,60.5,16.60974083549149,1004.8893205472351,1600770.5452620091
neural,915,60.51688766479492,18.43406951210207,1115.572513868902,1601886.117775878
neural,916,68.57672119140625,19.119621812152968,1311.1609742971436,1603197.2787501751
neural,917,95.50383758544922,25.439562287257495,2429.575824927159,1605626.8545751022
neural,918,67.71379089355469,19.52615254534552,1322.1898104111772,1606949.0443855133
neural,919,91.83483123779297,19.134011737642563,1757.1687388283547,1608706.2131243416
neural,920,60.5,17.952337573802676,1086.116423215062,1609792.3295475566
neural,921,60.3447151184082,21.78474141883413,1314.5940148477332,1611106.9235624042
neural,922,97.2236099243164,19.38185042285378,1884.373465122983,1612991.2970275271
neural,923,81.30274963378906,27.408436574330754,2228.3812566564006,1615219.6782841836
neural,924,74.74496459960938,24.201680179643617,1808.95372827853,1617028.6320124622
neural,925,90.31306457519531,20.68050852968526,1867.7201022893423,1618896.3521147515
neural,926,73.51729583740234,20.046644803414882,1473.7751165599761,1620370.1272313115
neural,927,100.0,27.077511170669673,2707.7511170669673,1623077.8783483785
neural,928,60.50767135620117,16.11507332874342,975.0855608566898,1624052.963909235
neural,929,60.5,29.483781364217872,1783.7687725351814,1625836.7326817703
neural,930,100.0,25.28168069870096,2528.168069870096,1628364.9007516406
neural,931,74.86520385742188,17.062187974723415,1277.3641809813205,1629642.264932622
neural,932,96.1673812866211,16.223406908001895,1560.1625578898208,1631202.4274905117
neural,933,60.5,30.664496761635892,1855.2020540789715,1633057.6295445906
neural,934,100.0,18.080082675463405,1808.0082675463404,1634865.637812137
neural,935,81.9439697265625,19.823218188759984,1624.3931911427912,1636490.0310032796
neural,936,98.30094909667969,13.0226215236057,1280.1360554972891,1637770.1670587768
neural,937,60.509342193603516,23.014476842279873,1392.5908546562764,1639162.757913433
neural,938,60.5,24.138826088191365,1460.3989783355776,1640623.1568917686
neural,939,93.61091613769531,16.570771868471763,1551.205135716391,1642174.362027485
neural,940,100.0,24.75051801981308,2475.051801981308,1644649.4138294663
neural,941,94.43048095703125,18.17849570394941,1716.6040923992691,1646366.0179218657
neural,942,60.5,22.99298022501924,1391.0753036136641,1647757.0932254794
neural,943,60.500335693359375,21.411945334746132,1295.429880600001,1649052.5231060793
neural,944,85.63037109375,47.28062805879043,4048.657726219793,1653101.1808322992
neural,945,100.0,28.104018502959608,2810.4018502959607,1655911.5826825951
neural,946,68.69729614257812,25.111682406539316,1725.1046829204004,1657636.6873655156
neural,947,60.5,30.120000344279507,1822.2600208289102,1659458.9473863444
neural,948,70.48231506347656,11.962166403582351,843.1211812990256,1660302.0685676434
neural,949,100.0,18.73789255937489,1873.789255937489,1662175.857823581
neural,950,100.0,28.06266926101597,2806.266926101597,1664982.1247496826
neural,951,60.50613784790039,13.352179032697942,807.888785122267,1665790.0135348048
neural,952,80.39407348632812,21.58072062378445,1734.962039716444,1667524.9755745213
neural,953,60.5,18.906180303970498,1143.8239083902151,1668668.7994829116
neural,954,71.13328552246094,17.316742192469334,1231.7967666957675,1669900.5962496074
neural,955,60.51403045654297,39.60781035394028,2396.82824207532,1672297.4244916828
neural,956,78.91852569580078,21.115513558072802,1666.4051993127982,1673963.8296909956
neural,957,97.11946868896484,20.891163982248305,2028.9387462499942,1675992.7684372456
neural,958,100.0,14.856843754757273,1485.6843754757274,1677478.4528127213
neural,959,60.55635452270508,17.786737524833242,1077.0999833561036,1678555.5527960774
neural,960,60.5,35.03909014097238,2119.8649535288287,1680675.4177496063
neural,961,83.85841369628906,21.07493825339754,1767.3108906771586,1682442.7286402835
neural,962,89.5215072631836,31.825678459946193,2849.0827054078186,1685291.8113456913
neural,963,100.0,14.75467460728843,1475.467460728843,1686767.2788064203
neural,964,99.4959487915039,32.59560087515936,3243.1302355031557,1690010.4090419235
neural,965,60.5,20.691937955451603,1251.862246304822,1691262.2712882282
neural,966,100.0,32.133622681490706,3213.3622681490706,1694475.6335563774
neural,967,60.5,15.892533389812758,961.4982700836719,1695437.131826461
neural,968,100.0,37.14613423049632,3714.6134230496323,1699151.7452495107
neural,969,60.5,16.096264179406056,973.8239828540663,1700125.569232365
neural,970,100.0,19.849723335651074,1984.9723335651074,1702110.54156593
neural,971,100.0,17.186838784577716,1718.6838784577717,1703829.2254443879
neural,972,77.94322204589844,15.342123520915983,1195.8145402463556,1705025.0399846341
neural,973,74.0248031616211,23.945947744642005,1772.594068315589,1706797.6340529497
neural,974,60.51853942871094,14.779181894684053,894.4145022175277,1707692.0485551672
neural,975,60.5,14.291084367185757,864.6106042147383,1708556.6591593819
neural,976,91.68704986572266,18.100814979288984,1659.6103256162887,1710216.2694849982
neural,977,69.20979309082031,39.14984097553388,2709.5523934552184,1712925.8218784535
neural,978,69.37773132324219,21.755472309344643,1509.3453126879479,1714435.1671911415
neural,979,74.04883575439453,21.80427904461452,1614.5814777176472,1716049.7486688592
neural,980,87.08258819580078,32.52309618154356,2832.1953916297784,1718881.944060489
neural,981,100.0,25.356675195397877,2535.6675195397875,1721417.611580029
neural,982,95.06627655029297,15.396400982618127,1463.6785136927772,1722881.2900937216
neural,983,60.513031005859375,17.623970788773935,1066.479890787437,1723947.769984509
neural,984,93.05651092529297,21.297562302191864,1981.876839056025,1725929.646823565
neural,985,60.54670715332031,15.642640734190321,947.1103876376209,1726876.7572112025
neural,986,100.0,53.8470498169906,5384.70498169906,1732261.4621929016
neural,987,95.17387390136719,15.998164160390155,1522.6072584543444,1733784.069451356
neural,988,60.52693557739258,16.962952190802152,1026.7155144550723,1734810.784965811
neural,989,60.5,23.14430208457723,1400.2302761169224,1736211.015241928
neural,990,77.88784790039062,16.478411782162546,1283.4680305290813,1737494.483272457
neural,991,95.73677825927734,18.522175450363218,1773.253403970854,1739267.7366764278
neural,992,77.57730865478516,30.251847509480836,2346.8569116204885,1741614.5935880484
neural,993,98.0561752319336,16.952000358816626,1662.2483177159243,1743276.8419057643
neural,994,65.2431640625,17.255488661329547,1125.802677709732,1744402.6445834741
neural,995,60.5,24.11611655770872,1459.0250517413776,1745861.6696352155
neural,996,60.54493713378906,18.331016697152783,1109.850253527553,1746971.519888743
neural,997,60.506736755371094,17.907386317197368,1083.5175098713953,1748055.0373986145
neural,998,88.15528106689453,37.153150779282896,3275.2464494683954,1751330.2838480829
neural,999,67.36968994140625,31.14773227323495,2098.4130656257717,1753428.6969137087
oracle,20,50.0,27.455906290151496,1372.7953145075749,1372.7953145075749
oracle,21,50.0,28.66148168940554,1433.074084470277,2805.869398977852
oracle,22,50.0,14.721847551039524,736.0923775519761,3541.961776529828
oracle,23,50.0,19.41842931532621,970.9214657663106,4512.883242296139
oracle,24,50.0,28.551281540812187,1427.5640770406094,5940.4473193367485
oracle,25,50.0,19.69584282147609,984.7921410738046,6925.239460410553
oracle,26,50.0,18.926394850479838,946.3197425239919,7871.559202934544
oracle,27,50.0,12.956598860777438,647.8299430388719,8519.389145973417
oracle,28,50.0,33.684709816852475,1684.2354908426237,10203.624636816041
oracle,29,50.0,28.171482635115314,1408.5741317557656,11612.198768571807
oracle,30,50.0,24.918757865649305,1245.9378932824652,12858.136661854272
oracle,31,50.0,18.062453979498912,903.1226989749456,13761.259360829217
oracle,32,50.0,18.100814979288984,905.0407489644492,14666.300109793667
oracle,33,50.0,13.080831204968664,654.0415602484333,15320.3416700421
oracle,34,50.0,14.05157522810514,702.578761405257,16022.920431447357
oracle,35,50.0,18.138714025207758,906.9357012603879,16929.856132707744
oracle,36,50.0,18.522175450363218,926.1087725181609,17855.964905225905
oracle,37,50.0,19.340362700012022,967.0181350006011,18822.983040226507
oracle,38,50.0,17.23037283107939,861.5186415539695,19684.501681780475
oracle,39,50.0,22.054263225836543,1102.7131612918272,20787.214843072303
oracle,40,50.0,23.54045886724791,1177.0229433623956,21964.2377864347
oracle,41,50.0,16.340450540727314,817.0225270363657,22781.260313471066
oracle,42,50.0,28.3861500934584,1419.30750467292,24200.567818143987
oracle,43,50.0,22.354101472232937,1117.7050736116469,25318.272891755634
oracle,44,50.0,20.184021181924948,1009.2010590962474,26327.473950851883
oracle,45,50.0,23.63109480733231,1181.5547403666155,27509.0286912185
oracle,46,50.0,27.81729042819934,1390.864521409967,28899.893212628467
oracle,47,50.0,22.59131188179723,1129.5655940898614,30029.45880671833
oracle,48,50.0,28.081370491670324,1404.0685245835161,31433.527331301844
oracle,49,50.0,17.88947448486998,894.473724243499,32328.001055545345
oracle,50,50.0,14.638972605406847,731.9486302703424,33059.949685815685
oracle,51,50.0,17.761242788662152,888.0621394331076,33948.011825248796
oracle,52,50.0,15.927498094136729,796.3749047068364,34744.38672995563
oracle,53,50.0,17.54152419493355,877.0762097466776,35621.46293970231
oracle,54,50.0,29.532548538316664,1476.6274269158332,37098.09036661814
oracle,55,50.0,14.63960556288134,731.9802781440669,37830.07064476221
oracle,56,50.0,30.150081900748273,1507.5040950374137,39337.574739799624
oracle,57,50.0,23.95360910832865,1197.6804554164326,40535.25519521606
oracle,58,50.0,15.891514578560429,794.5757289280215,41329.83092414408
oracle,59,50.0,31.68485127591299,1584.2425637956494,42914.07348793973
oracle,60,50.0,24.902830888664198,1245.14154443321,44159.21503237294
oracle,61,50.0,21.610546209871274,1080.5273104935636,45239.7423428665
oracle,62,50.0,28.541463004190792,1427.0731502095396,46666.815493076036
oracle,63,50.0,28.551281540812187,1427.5640770406094,48094.379570116645
oracle,64,50.0,20.417243886120623,1020.8621943060311,49115.24176442267
oracle,65,50.0,13.844967276682905,692.2483638341453,49807.49012825682
oracle,66,50.0,29.586519767144555,1479.3259883572277,51286.81611661404
oracle,67,50.0,26.125111507245023,1306.2555753622512,52593.07169197629
oracle,68,50.0,25.911702758330982,1295.585137916549,53888.65682989284
oracle,69,50.0,18.728560957619493,936.4280478809746,54825.084877773814
oracle,70,50.0,12.78382217617344,639.191108808672,55464.275986582485
oracle,71,50.0,23.40234383735267,1170.1171918676334,56634.39317845012
oracle,72,50.0,17.29604068494639,864.8020342473195,57499.195212697436
oracle,73,50.0,17.493619902560027,874.6809951280013,58373.87620782544
