agent,t,price,sales,revenue,cum_revenue
oracle,652,50.0,18.891065005709933,944.5532502854967,706627.8595686187
oracle,653,50.0,36.54056431962813,1827.0282159814067,708454.8877846001
oracle,654,50.0,13.994999005042496,699.7499502521248,709154.6377348523
oracle,655,50.0,17.053604040138957,852.6802020069479,710007.3179368592
oracle,656,50.0,22.124156291266917,1106.207814563346,711113.5257514225
oracle,657,50.0,22.221137663818638,1111.0568831909318,712224.5826346134
oracle,658,50.0,14.441692104707686,722.0846052353843,712946.6672398488
oracle,659,50.0,27.616053681344585,1380.8026840672292,714327.469923916
oracle,660,50.0,18.69460769319535,934.7303846597675,715262.2003085758
oracle,661,50.0,15.507400581995471,775.3700290997735,716037.5703376755
oracle,662,50.0,16.524374014316006,826.2187007158003,716863.7890383913
oracle,663,50.0,19.910972279844973,995.5486139922486,717859.3376523836
oracle,664,50.0,13.222157625666874,661.1078812833437,718520.445533667
oracle,665,50.0,28.675669196873887,1433.7834598436943,719954.2289935107
oracle,666,50.0,22.064998571817437,1103.2499285908718,721057.4789221016
oracle,667,50.0,37.73328138863085,1886.6640694315424,722944.142991533
oracle,668,50.0,19.86236545191671,993.1182725958355,723937.2612641288
oracle,669,50.0,17.112839440004308,855.6419720002154,724792.9032361291
oracle,670,50.0,20.707637430700107,1035.3818715350053,725828.2851076641
oracle,671,50.0,19.884850451066615,994.2425225533308,726822.5276302174
oracle,672,50.0,21.454770596165698,1072.738529808285,727895.2661600256
oracle,673,50.0,17.665077056516083,883.2538528258042,728778.5200128515
oracle,674,50.0,22.732776253760168,1136.6388126880083,729915.1588255395
oracle,675,50.0,28.871958775233967,1443.5979387616983,731358.7567643012
oracle,676,50.0,21.423318401474038,1071.165920073702,732429.922684375
oracle,677,50.0,30.962273308460322,1548.113665423016,733978.036349798
oracle,678,50.0,21.499921317202595,1074.9960658601299,735053.0324156581
oracle,679,50.0,31.646726061937006,1582.3363030968503,736635.368718755
oracle,680,50.0,19.249577676053665,962.4788838026833,737597.8476025576
oracle,681,50.0,25.290285669308666,1264.5142834654332,738862.3618860231
oracle,682,50.0,20.36783322638606,1018.391661319303,739880.7535473424
oracle,683,50.0,26.819230456884476,1340.9615228442237,741221.7150701866
oracle,684,50.0,24.62399377773597,1231.1996888867984,742452.9147590734
oracle,685,50.0,16.956398148530884,847.8199074265442,743300.7346665
oracle,686,50.0,17.711027578727524,885.5513789363762,744186.2860454364
oracle,687,50.0,17.50141008957405,875.0705044787026,745061.356549915
oracle,688,50.0,16.972126256028567,848.6063128014283,745909.9628627165
oracle,689,50.0,27.724218665923555,1386.2109332961777,747296.1737960126
oracle,690,50.0,13.290896336097028,664.5448168048514,747960.7186128175
oracle,691,50.0,25.297551354377738,1264.877567718887,749225.5961805363
oracle,692,50.0,44.677643678262754,2233.882183913138,751459.4783644495
oracle,693,50.0,14.308224395310148,715.4112197655074,752174.889584215
oracle,694,50.0,17.29562643092106,864.781321546053,753039.6709057611
oracle,695,50.0,28.18484351236816,1409.242175618408,754448.9130813795
oracle,696,50.0,14.566526518786166,728.3263259393083,755177.2394073188
oracle,697,50.0,26.481865967823914,1324.0932983911957,756501.33270571
oracle,698,50.0,22.519184234962605,1125.9592117481302,757627.2919174581
oracle,699,50.0,13.151441765099412,657.5720882549706,758284.864005713
oracle,700,50.0,14.296371366639727,714.8185683319864,758999.682574045
oracle,701,50.0,6.697477248114051,334.87386240570254,759334.5564364507
oracle,702,50.0,29.383099883714376,1469.1549941857188,760803.7114306364
oracle,703,50.0,31.33689672628015,1566.8448363140074,762370.5562669503
oracle,704,50.0,16.451710749199968,822.5855374599984,763193.1418044104
oracle,705,50.0,21.40673288255802,1070.336644127901,764263.4784485382
oracle,706,50.0,13.547099036647747,677.3549518323873,764940.8334003707
oracle,707,50.0,20.891345421815338,1044.5672710907668,765985.4006714615
oracle,708,50.0,17.117321078405567,855.8660539202783,766841.2667253817
oracle,709,50.0,17.376125988549532,868.8062994274766,767710.0730248092
oracle,710,50.0,18.855396626828384,942.7698313414191,768652.8428561507
oracle,711,50.0,21.59910592944037,1079.9552964720185,769732.7981526228
oracle,712,50.0,22.412282572335968,1120.6141286167983,770853.4122812395
oracle,713,50.0,25.555792544640855,1277.7896272320427,772131.2019084715
oracle,714,50.0,16.752749478417975,837.6374739208987,772968.8393823925
oracle,715,50.0,21.34978604521443,1067.4893022607214,774036.3286846532
oracle,716,50.0,14.061527345091584,703.0763672545792,774739.4050519078
oracle,717,50.0,24.314047126637345,1215.7023563318671,775955.1074082396
oracle,718,50.0,16.37771135292865,818.8855676464325,776773.9929758861
oracle,719,50.0,13.501521975315669,675.0760987657834,777449.0690746519
oracle,720,50.0,15.179654072821771,758.9827036410885,778208.051778293
oracle,721,50.0,18.44645325328642,922.3226626643211,779130.3744409573
oracle,722,50.0,25.000292450059497,1250.0146225029748,780380.3890634603
oracle,723,50.0,24.191050608003124,1209.5525304001562,781589.9415938604
oracle,724,50.0,30.02398788667984,1501.1993943339921,783091.1409881944
oracle,725,50.0,31.020674708241785,1551.0337354120893,784642.1747236064
oracle,726,50.0,19.082517027173125,954.1258513586563,785596.3005749651
oracle,727,50.0,17.29737426674795,864.8687133373976,786461.1692883024
oracle,728,50.0,37.565603702858795,1878.2801851429397,788339.4494734454
oracle,729,50.0,26.497505813013724,1324.875290650686,789664.3247640961
oracle,730,50.0,13.446725739738353,672.3362869869177,790336.661051083
oracle,731,50.0,23.13098522069317,1156.5492610346585,791493.2103121177
oracle,732,50.0,18.549039346887383,927.4519673443692,792420.6622794621
oracle,733,50.0,12.590750461621672,629.5375230810836,793050.1998025432
oracle,734,50.0,20.545876478319602,1027.29382391598,794077.4936264592
oracle,735,50.0,14.951427338572078,747.5713669286039,794825.0649933878
oracle,736,50.0,14.484091004601892,724.2045502300946,795549.2695436178
oracle,737,50.0,17.651208620536472,882.5604310268236,796431.8299746447
oracle,738,50.0,17.55347916515046,877.6739582575229,797309.5039329022
oracle,739,50.0,29.387030580615246,1469.3515290307623,798778.855461933
oracle,740,50.0,19.990541292144552,999.5270646072277,799778.3825265402
oracle,741,50.0,22.32671597730135,1116.3357988650675,800894.7183254053
oracle,742,50.0,29.98690118296326,1499.3450591481628,802394.0633845534
oracle,743,50.0,21.03081269290917,1051.5406346454586,803445.6040191989
oracle,744,50.0,14.64205893910026,732.102946955013,804177.7069661539
oracle,745,50.0,18.212343392750824,910.6171696375412,805088.3241357915
oracle,746,50.0,28.413167792187195,1420.6583896093598,806508.9825254008
oracle,747,50.0,27.699813741128505,1384.9906870564253,807893.9732124573
oracle,748,50.0,32.47764361553012,1623.882180776506,809517.8553932338
oracle,749,50.0,24.5249354838653,1226.2467741932649,810744.1021674271
oracle,750,50.0,20.08779029958951,1004.3895149794755,811748.4916824065
oracle,751,50.0,19.762207675224815,988.1103837612408,812736.6020661677
oracle,752,50.0,25.43896898888315,1271.9484494441576,814008.5505156119
oracle,753,50.0,16.98460925676464,849.2304628382319,814857.7809784501
oracle,754,50.0,23.398513435381346,1169.9256717690673,816027.7066502192
oracle,755,50.0,17.469448618088975,873.4724309044487,816901.1790811236
oracle,756,50.0,30.548995335090805,1527.4497667545402,818428.6288478781
oracle,757,50.0,21.06355749691875,1053.1778748459376,819481.806722724
oracle,758,50.0,17.390975559379616,869.5487779689807,820351.355500693
oracle,759,50.0,15.65199362378875,782.5996811894374,821133.9551818824
oracle,760,50.0,24.200550003452022,1210.027500172601,822343.982682055
oracle,761,50.0,22.98381067185484,1149.190533592742,823493.1732156477
oracle,762,50.0,7.1168224780270695,355.84112390135346,823849.014339549
oracle,763,50.0,13.436333833776818,671.8166916888409,824520.8310312378
oracle,764,50.0,37.760834805569715,1888.0417402784858,826408.8727715163
oracle,765,50.0,20.815095015402754,1040.7547507701377,827449.6275222865
oracle,766,50.0,21.26641857842353,1063.3209289211766,828512.9484512077
oracle,767,50.0,19.446802772392367,972.3401386196183,829485.2885898274
oracle,768,50.0,14.52006952578816,726.0034762894079,830211.2920661168
oracle,769,50.0,28.841113560878906,1442.0556780439454,831653.3477441608
oracle,770,50.0,25.12953116550925,1256.4765582754624,832909.8243024362
oracle,771,50.0,31.93333977727524,1596.666988863762,834506.4912912999
oracle,772,50.0,30.15109312892548,1507.554656446274,836014.0459477463
oracle,773,50.0,17.12421330350149,856.2106651750746,836870.2566129214
oracle,774,50.0,21.82372008072553,1091.1860040362765,837961.4426169576
oracle,775,50.0,26.615974937571597,1330.7987468785798,839292.2413638362
oracle,776,50.0,26.259907294068434,1312.9953647034217,840605.2367285397
oracle,777,50.0,18.210673020121774,910.5336510060887,841515.7703795457
oracle,778,50.0,15.972607731705734,798.6303865852867,842314.400766131
oracle,779,50.0,27.19503953756971,1359.7519768784855,843674.1527430095
oracle,780,50.0,15.39351692714496,769.675846357248,844443.8285893667
oracle,781,50.0,22.458196684733423,1122.909834236671,845566.7384236035
oracle,782,50.0,18.234755714030587,911.7377857015293,846478.476209305
oracle,783,50.0,27.847958691656707,1392.3979345828354,847870.8741438878
oracle,784,50.0,31.989750565526315,1599.4875282763157,849470.361672164
oracle,785,50.0,28.445112344759686,1422.2556172379843,850892.617289402
oracle,786,50.0,18.83911434659426,941.955717329713,851834.5730067318
oracle,787,50.0,21.03387930481626,1051.693965240813,852886.2669719727
oracle,788,50.0,13.238117571256009,661.9058785628005,853548.1728505355
oracle,789,50.0,12.795854940620712,639.7927470310356,854187.9655975666
oracle,790,50.0,24.705601261543208,1235.2800630771603,855423.2456606437
oracle,791,50.0,20.560125438672408,1028.0062719336204,856451.2519325773
oracle,792,50.0,22.418405344903242,1120.920267245162,857572.1721998225
oracle,793,50.0,24.039834660569458,1201.991733028473,858774.1639328509
oracle,794,50.0,21.48076870208968,1074.038435104484,859848.2023679555
oracle,795,50.0,26.002414212972475,1300.1207106486238,861148.3230786041
oracle,796,50.0,20.45400571618608,1022.7002858093041,862171.0233644134
oracle,797,50.0,31.47206825393144,1573.603412696572,863744.62677711
oracle,798,50.0,33.12207705313183,1656.1038526565917,865400.7306297666
oracle,799,50.0,15.569169396871338,778.458469843567,866179.1890996102
oracle,800,50.0,15.691122780846715,784.5561390423358,866963.7452386526
oracle,801,50.0,28.532574389470298,1426.6287194735148,868390.3739581261
oracle,802,50.0,16.354925130872143,817.7462565436072,869208.1202146696
oracle,803,50.0,37.31310417349361,1865.6552086746806,871073.7754233443
oracle,804,50.0,30.00280300973554,1500.140150486777,872573.9155738311
oracle,805,50.0,37.467638462056584,1873.3819231028292,874447.2974969338
oracle,806,50.0,21.781363671959564,1089.0681835979783,875536.3656805318
oracle,807,50.0,30.697915098605076,1534.8957549302538,877071.261435462
oracle,808,50.0,21.72035618613871,1086.0178093069355,878157.279244769
oracle,809,50.0,22.376365759410202,1118.81828797051,879276.0975327395
oracle,810,50.0,13.889401720620976,694.4700860310488,879970.5676187705
oracle,811,50.0,23.54692863723272,1177.3464318616361,881147.9140506322
oracle,812,50.0,21.448694017921184,1072.4347008960592,882220.3487515282
oracle,813,50.0,26.418206979321916,1320.9103489660959,883541.2591004943
oracle,814,50.0,31.755041866552386,1587.7520933276194,885129.0111938219
oracle,815,50.0,16.35250851105558,817.6254255527789,885946.6366193747
oracle,816,50.0,16.537248370468028,826.8624185234014,886773.4990378981
oracle,817,50.0,21.606538476051554,1080.3269238025778,887853.8259617008
oracle,818,50.0,11.729467387861904,586.4733693930953,888440.2993310939
oracle,819,50.0,17.3974345010031,869.8717250501551,889310.171056144
oracle,820,50.0,28.210686733133894,1410.5343366566947,890720.7053928007
oracle,821,50.0,19.80613760500265,990.3068802501325,891711.0122730508
oracle,822,50.0,27.31718447438591,1365.8592237192956,893076.8714967702
oracle,823,50.0,18.4965349830587,924.8267491529351,894001.6982459232
oracle,824,50.0,27.11968917856045,1355.9844589280224,895357.6827048511
oracle,825,50.0,24.449804270540092,1222.4902135270047,896580.1729183781
oracle,826,50.0,17.26031873803881,863.0159369019404,897443.18885528
oracle,827,50.0,19.586087141116025,979.3043570558012,898422.4932123359
oracle,828,50.0,28.815601967711334,1440.7800983855668,899863.2733107214
oracle,829,50.0,28.663925344608483,1433.1962672304242,901296.4695779518
oracle,830,50.0,25.783644197557688,1289.1822098778844,902585.6517878297
oracle,831,50.0,24.685660083641668,1234.2830041820835,903819.9347920117
oracle,832,50.0,15.958622040910763,797.9311020455382,904617.8658940573
oracle,833,50.0,15.77811174459834,788.9055872299169,905406.7714812872
oracle,834,50.0,21.356515129986906,1067.8257564993453,906474.5972377865
oracle,835,50.0,27.34764650893936,1367.382325446968,907841.9795632334
oracle,836,50.0,25.589378307194714,1279.4689153597358,909121.4484785931
oracle,837,50.0,28.880398286100938,1444.019914305047,910565.4683928982
oracle,838,50.0,16.36823546137182,818.4117730685911,911383.8801659668
oracle,839,50.0,25.214545895888808,1260.7272947944405,912644.6074607612
oracle,840,50.0,29.208822760508312,1460.4411380254155,914105.0485987866
oracle,841,50.0,16.608112619818073,830.4056309909037,914935.4542297774
oracle,842,50.0,24.801393045872192,1240.0696522936096,916175.523882071
oracle,843,50.0,28.17552595182441,1408.7762975912206,917584.3001796623
oracle,844,50.0,24.44751724636636,1222.375862318318,918806.6760419806
oracle,845,50.0,16.93024612229927,846.5123061149635,919653.1883480956
oracle,846,50.0,19.32166625969109,966.0833129845545,920619.2716610802
oracle,847,50.0,16.161401039857278,808.0700519928639,921427.3417130731
oracle,848,50.0,14.109424352517774,705.4712176258887,922132.812930699
oracle,849,50.0,29.56293922089962,1478.146961044981,923610.959891744
oracle,850,50.0,25.948797180568384,1297.4398590284193,924908.3997507724
oracle,851,50.0,19.429877444392034,971.4938722196017,925879.893622992
oracle,852,50.0,19.910972279844973,995.5486139922486,926875.4422369843
oracle,853,50.0,27.184108624703597,1359.20543123518,928234.6476682194
oracle,854,50.0,25.74638180998945,1287.3190904994726,929521.9667587188
oracle,855,50.0,15.992602334798597,799.6301167399299,930321.5968754587
oracle,856,50.0,23.938250937486337,1196.9125468743168,931518.5094223331
oracle,857,50.0,29.615761093494267,1480.7880546747133,932999.2974770078
oracle,858,50.0,17.93923777866302,896.961888933151,933896.259365941
oracle,859,50.0,24.482966036519244,1224.148301825962,935120.407667767
oracle,860,50.0,20.762734680643575,1038.1367340321788,936158.5444017992
oracle,861,50.0,25.43189249248546,1271.594624624273,937430.1390264235
oracle,862,50.0,13.6151576795919,680.7578839795949,938110.896910403
oracle,863,50.0,32.193808872009235,1609.6904436004618,939720.5873540035
oracle,864,50.0,14.130958429537706,706.5479214768853,940427.1352754803
oracle,865,50.0,13.896134069492819,694.8067034746409,941121.941978955
oracle,866,50.0,35.95271797084239,1797.6358985421195,942919.5778774971
oracle,867,50.0,19.262676965181114,963.1338482590558,943882.7117257562
oracle,868,50.0,25.368827725212157,1268.441386260608,945151.1531120167
oracle,869,50.0,31.04741162930157,1552.3705814650787,946703.5236934818
oracle,870,50.0,18.47901836551993,923.9509182759965,947627.4746117578
oracle,871,50.0,20.49025927197453,1024.5129635987264,948651.9875753565
oracle,872,50.0,20.015730794834358,1000.7865397417179,949652.7741150982
oracle,873,50.0,26.89455676737199,1344.7278383685996,950997.5019534668
oracle,874,50.0,23.79840213728959,1189.9201068644795,952187.4220603313
oracle,875,50.0,21.02351954196011,1051.1759770980054,953238.5980374294
oracle,876,50.0,34.579326184246064,1728.9663092123033,954967.5643466417
oracle,877,50.0,29.930603089223954,1496.5301544611978,956464.0945011028
oracle,878,50.0,20.283111434504118,1014.1555717252058,957478.250072828
