agent,t,price,sales,revenue,cum_revenue
oracle,744,50.0,14.507550062502784,725.3775031251391,819711.2487828684
oracle,745,50.0,18.520111418584406,926.0055709292203,820637.2543537976
oracle,746,50.0,28.540797080187424,1427.0398540093713,822064.294207807
oracle,747,50.0,27.26937836370829,1363.4689181854146,823427.7631259925
oracle,748,50.0,34.67382841313376,1733.691420656688,825161.4545466492
oracle,749,50.0,24.84903623884425,1242.4518119422125,826403.9063585914
oracle,750,50.0,20.635265521056308,1031.7632760528154,827435.6696346442
oracle,751,50.0,20.00615929514092,1000.3079647570461,828435.9775994013
oracle,752,50.0,27.734471654182737,1386.723582709137,829822.7011821104
oracle,753,50.0,17.856266959277672,892.8133479638836,830715.5145300742
oracle,754,50.0,23.290840961011554,1164.5420480505777,831880.0565781248
oracle,755,50.0,17.423208336195074,871.1604168097538,832751.2169949345
oracle,756,50.0,32.226474411644915,1611.3237205822456,834362.5407155168
oracle,757,50.0,24.08890581736454,1204.445290868227,835566.986006385
oracle,758,50.0,17.685119264504166,884.2559632252083,836451.2419696101
oracle,759,50.0,16.241478270345308,812.0739135172654,837263.3158831274
oracle,760,50.0,24.132082721444196,1206.6041360722097,838469.9200191996
oracle,761,50.0,23.53318668702697,1176.6593343513484,839646.5793535509
oracle,762,50.0,7.054941228038784,352.74706140193916,839999.3264149529
oracle,763,50.0,13.770613729597082,688.5306864798541,840687.8571014327
oracle,764,50.0,38.76218367468748,1938.1091837343738,842625.9662851671
oracle,765,50.0,20.815095015402754,1040.7547507701377,843666.7210359373
oracle,766,50.0,21.57360539043919,1078.6802695219596,844745.4013054593
oracle,767,50.0,19.532400770201782,976.6200385100891,845722.0213439694
oracle,768,50.0,15.131138338870503,756.5569169435252,846478.5782609129
oracle,769,50.0,28.841113560878906,1442.0556780439454,847920.6339389569
oracle,770,50.0,24.945361973840278,1247.2680986920138,849167.902037649
oracle,771,50.0,32.78826123060134,1639.4130615300671,850807.315099179
oracle,772,50.0,32.567592292935515,1628.3796146467757,852435.6947138258
oracle,773,50.0,17.44430620232818,872.2153101164089,853307.9100239422
oracle,774,50.0,22.136126557100344,1106.8063278550171,854414.7163517972
oracle,775,50.0,26.751070348517036,1337.5535174258519,855752.2698692231
oracle,776,50.0,26.941840797835905,1347.0920398917951,857099.3619091149
oracle,777,50.0,18.56723775302328,928.3618876511641,858027.723796766
oracle,778,50.0,16.27091424719577,813.5457123597885,858841.2695091259
oracle,779,50.0,27.08627294556508,1354.3136472782542,860195.5831564041
oracle,780,50.0,15.382451149313056,769.1225574656528,860964.7057138698
oracle,781,50.0,22.54296425825464,1127.1482129127319,862091.8539267825
oracle,782,50.0,18.01592249137754,900.7961245688771,862992.6500513514
oracle,783,50.0,29.145278774663026,1457.2639387331512,864449.9139900845
oracle,784,50.0,34.56925658502294,1728.462829251147,866178.3768193357
oracle,785,50.0,28.639724457121932,1431.9862228560967,867610.3630421918
oracle,786,50.0,19.261174903239795,963.0587451619897,868573.4217873538
oracle,787,50.0,23.349214691705107,1167.4607345852553,869740.8825219391
oracle,788,50.0,13.186560922783578,659.3280461391789,870400.2105680783
oracle,789,50.0,13.367546010074037,668.3773005037018,871068.587868582
oracle,790,50.0,27.27473337288374,1363.7366686441871,872432.3245372262
oracle,791,50.0,20.551197648808095,1027.5598824404049,873459.8844196666
oracle,792,50.0,24.053828073671756,1202.6914036835879,874662.5758233502
oracle,793,50.0,26.234282648215625,1311.7141324107813,875974.289955761
oracle,794,50.0,20.499681718800723,1024.984085940036,876999.2740417011
oracle,795,50.0,27.245531031928625,1362.2765515964313,878361.5505932976
oracle,796,50.0,20.67626612856448,1033.813306428224,879395.3638997258
oracle,797,50.0,32.28397512117069,1614.1987560585346,881009.5626557844
oracle,798,50.0,33.28591809009549,1664.2959045047746,882673.8585602891
oracle,799,50.0,15.819661663368812,790.9830831684407,883464.8416434575
oracle,800,50.0,16.757185764185706,837.8592882092853,884302.7009316668
oracle,801,50.0,29.220630024781737,1461.0315012390868,885763.7324329058
oracle,802,50.0,16.178755854702292,808.9377927351146,886572.6702256409
oracle,803,50.0,37.62974371072285,1881.4871855361425,888454.1574111771
oracle,804,50.0,29.33942562402307,1466.9712812011535,889921.1286923782
oracle,805,50.0,37.316539246903176,1865.8269623451588,891786.9556547233
oracle,806,50.0,24.349598583142686,1217.4799291571344,893004.4355838805
oracle,807,50.0,33.03193508378732,1651.5967541893658,894656.0323380699
oracle,808,50.0,21.933708576339484,1096.6854288169743,895752.7177668868
oracle,809,50.0,24.29149114406324,1214.574557203162,896967.29232409
oracle,810,50.0,13.954790024869814,697.7395012434907,897665.0318253335
oracle,811,50.0,23.837281840001236,1191.8640920000619,898856.8959173335
oracle,812,50.0,21.811311869192497,1090.5655934596248,899947.4615107932
oracle,813,50.0,26.51714161926467,1325.8570809632336,901273.3185917564
oracle,814,50.0,34.292954010212576,1714.6477005106287,902987.9662922671
oracle,815,50.0,16.735875376705785,836.7937688352893,903824.7600611023
oracle,816,50.0,17.040267902076184,852.0133951038092,904676.7734562062
oracle,817,50.0,21.931628768758554,1096.5814384379278,905773.3548946441
oracle,818,50.0,13.124880818112253,656.2440409056127,906429.5989355497
oracle,819,50.0,17.73331300182548,886.665650091274,907316.264585641
oracle,820,50.0,28.377438876724685,1418.8719438362343,908735.1365294772
oracle,821,50.0,19.06491554916649,953.2457774583245,909688.3823069355
oracle,822,50.0,28.611559488576457,1430.577974428823,911118.9602813643
oracle,823,50.0,18.46452595041388,923.226297520694,912042.186578885
oracle,824,50.0,26.84653723715981,1342.3268618579905,913384.513440743
oracle,825,50.0,24.796735623695252,1239.8367811847627,914624.3502219277
oracle,826,50.0,16.59687249278253,829.8436246391266,915454.1938465668
oracle,827,50.0,19.360806820604953,968.0403410302476,916422.2341875971
oracle,828,50.0,29.897411828868695,1494.8705914434347,917917.1047790404
oracle,829,50.0,29.345858848375947,1467.2929424187973,919384.3977214593
oracle,830,50.0,26.695453260720544,1334.7726630360273,920719.1703844953
oracle,831,50.0,27.046146243622847,1352.3073121811424,922071.4776966764
oracle,832,50.0,16.22297443422054,811.148721711027,922882.6264183874
oracle,833,50.0,16.34980281405167,817.4901407025835,923700.11655909
oracle,834,50.0,23.18666728181987,1159.3333640909934,924859.449923181
oracle,835,50.0,27.57811145436829,1378.9055727184145,926238.3554958993
oracle,836,50.0,24.97778348047114,1248.889174023557,927487.2446699229
oracle,837,50.0,28.734304164665364,1436.7152082332682,928923.9598781561
oracle,838,50.0,16.132764994034417,806.6382497017208,929730.5981278578
oracle,839,50.0,25.765831083039135,1288.2915541519567,931018.8896820097
oracle,840,50.0,31.58043464940425,1579.0217324702126,932597.91141448
oracle,841,50.0,16.524811534710505,826.2405767355252,933424.1519912155
oracle,842,50.0,24.98612208804724,1249.306104402362,934673.4580956179
oracle,843,50.0,30.98389276098802,1549.194638049401,936222.6527336673
oracle,844,50.0,26.431035070210555,1321.5517535105278,937544.2044871778
oracle,845,50.0,17.54131493538161,877.0657467690805,938421.2702339469
oracle,846,50.0,19.156270276724975,957.8135138362487,939379.0837477831
oracle,847,50.0,16.28754281068526,814.3771405342629,940193.4608883173
oracle,848,50.0,15.351855548594319,767.592777429716,940961.053665747
oracle,849,50.0,29.498205237418325,1474.9102618709162,942435.963927618
oracle,850,50.0,27.73995740978721,1386.9978704893604,943822.9617981074
oracle,851,50.0,19.815091572588088,990.7545786294044,944813.7163767368
oracle,852,50.0,20.08539788943964,1004.2698944719821,945817.9862712087
oracle,853,50.0,27.70356639727582,1385.178319863791,947203.1645910725
oracle,854,50.0,25.889234662023878,1294.4617331011939,948497.6263241736
oracle,855,50.0,15.73189159756702,786.594579878351,949284.220904052
oracle,856,50.0,24.25618895512902,1212.809447756451,950497.0303518085
oracle,857,50.0,29.615761093494267,1480.7880546747133,951977.8184064833
oracle,858,50.0,18.22043393911127,911.0216969555635,952888.8401034388
oracle,859,50.0,24.58425053244481,1229.2125266222404,954118.052630061
oracle,860,50.0,21.31406894936739,1065.7034474683694,955183.7560775294
oracle,861,50.0,25.297737495661785,1264.8868747830893,956448.6429523125
oracle,862,50.0,13.791226000524428,689.5613000262214,957138.2042523387
oracle,863,50.0,32.3750943150233,1618.754715751165,958756.9589680899
oracle,864,50.0,14.300057838035986,715.0028919017993,959471.9618599917
oracle,865,50.0,14.53413525893152,726.7067629465761,960198.6686229382
oracle,866,50.0,36.220321648252934,1811.0160824126467,962009.6847053509
oracle,867,50.0,19.068967451056242,953.4483725528121,962963.1330779038
oracle,868,50.0,25.31872451325045,1265.9362256625225,964229.0693035662
oracle,869,50.0,33.06378529925159,1653.1892649625795,965882.2585685288
oracle,870,50.0,18.394315240997948,919.7157620498974,966801.9743305787
oracle,871,50.0,20.49025927197453,1024.5129635987264,967826.4872941774
oracle,872,50.0,20.56320601630115,1028.1603008150576,968854.6475949924
oracle,873,50.0,26.641763180643203,1332.08815903216,970186.7357540246
oracle,874,50.0,25.161293480623755,1258.0646740311877,971444.8004280558
oracle,875,50.0,21.189777723852323,1059.488886192616,972504.2893142485
oracle,876,50.0,35.40565336031284,1770.282668015642,974274.5719822642
oracle,877,50.0,30.773589409093784,1538.6794704546892,975813.2514527189
oracle,878,50.0,19.73031833708663,986.5159168543314,976799.7673695732
oracle,879,50.0,16.747030963813742,837.3515481906871,977637.1189177639
oracle,880,50.0,16.5240866352221,826.2043317611051,978463.323249525
oracle,881,50.0,30.31072190078682,1515.536095039341,979978.8593445644
oracle,882,50.0,37.97317301202883,1898.6586506014414,981877.5179951658
oracle,883,50.0,26.703708115370816,1335.1854057685407,983212.7034009343
oracle,884,50.0,33.95726540705536,1697.863270352768,984910.5666712871
oracle,885,50.0,22.50769541688953,1125.3847708444764,986035.9514421315
oracle,886,50.0,21.33843321249635,1066.9216606248176,987102.8731027563
oracle,887,50.0,17.07893988552928,853.946994276464,987956.8200970328
oracle,888,50.0,29.449064067477583,1472.4532033738792,989429.2733004066
oracle,889,50.0,26.27133108000512,1313.566554000256,990742.8398544069
oracle,890,50.0,30.121233385338563,1506.0616692669282,992248.9015236738
oracle,891,50.0,30.310569796379035,1515.5284898189518,993764.4300134927
oracle,892,50.0,24.571276631153104,1228.5638315576552,994992.9938450503
oracle,893,50.0,16.01202060204527,800.6010301022634,995793.5948751526
oracle,894,50.0,25.16426073745472,1258.213036872736,997051.8079120253
oracle,895,50.0,33.04530101653808,1652.2650508269041,998704.0729628522
oracle,896,50.0,25.512075021759674,1275.6037510879837,999979.6767139402
oracle,897,50.0,44.35688270448537,2217.8441352242685,1002197.5208491645
oracle,898,50.0,32.531685041074276,1626.5842520537137,1003824.1051012182
oracle,899,50.0,31.54927474563583,1577.4637372817915,1005401.5688385
oracle,900,50.0,13.091502237703583,654.5751118851791,1006056.1439503852
oracle,901,50.0,16.702820510615965,835.1410255307983,1006891.2849759159
oracle,902,50.0,31.074949074240575,1553.7474537120288,1008445.032429628
oracle,903,50.0,14.365949933152216,718.2974966576107,1009163.3299262855
oracle,904,50.0,31.448659031106683,1572.432951555334,1010735.7628778409
oracle,905,50.0,19.044572298628164,952.2286149314082,1011687.9914927724
oracle,906,50.0,32.879149509320186,1643.9574754660093,1013331.9489682383
oracle,907,50.0,14.36566900515788,718.283450257894,1014050.2324184962
oracle,908,50.0,15.997110917315585,799.8555458657793,1014850.087964362
oracle,909,50.0,14.782026279502796,739.1013139751398,1015589.1892783372
oracle,910,50.0,19.917103189862566,995.8551594931283,1016585.0444378303
oracle,911,50.0,18.511109002979644,925.5554501489822,1017510.5998879793
oracle,912,50.0,25.045488195282083,1252.2744097641041,1018762.8742977434
oracle,913,50.0,24.907742929907,1245.38714649535,1020008.2614442388
oracle,914,50.0,16.533631330375123,826.6815665187561,1020834.9430107576
oracle,915,50.0,18.40038010388266,920.019005194133,1021754.9620159518
oracle,916,50.0,19.811466390949253,990.5733195474627,1022745.5353354992
oracle,917,50.0,25.48467477236312,1274.2337386181562,1024019.7690741174
oracle,918,50.0,19.187038770398242,959.3519385199121,1024979.1210126373
oracle,919,50.0,19.317276456708864,965.8638228354432,1025944.9848354728
oracle,920,50.0,17.504779172229977,875.2389586114989,1026820.2237940843
oracle,921,50.0,21.78474141883413,1089.2370709417064,1027909.460865026
oracle,922,50.0,19.16728469265728,958.3642346328639,1028867.8250996588
oracle,923,50.0,27.029127618381327,1351.4563809190663,1030219.2814805779
oracle,924,50.0,25.333974720968893,1266.6987360484447,1031485.9802166263
oracle,925,50.0,20.728547542040666,1036.4273771020332,1032522.4075937284
oracle,926,50.0,19.424836268347924,971.2418134173962,1033493.6494071458
oracle,927,50.0,27.077511170669673,1353.8755585334836,1034847.5249656793
oracle,928,50.0,15.968402072121172,798.4201036060587,1035645.9450692853
oracle,929,50.0,29.51465355250822,1475.732677625411,1037121.6777469107
oracle,930,50.0,25.30605749007875,1265.3028745039376,1038386.9806214146
oracle,931,50.0,16.873665666898024,843.6832833449012,1039230.6639047596
oracle,932,50.0,16.077177358337345,803.8588679168672,1040034.5227726764
oracle,933,50.0,30.41167181998356,1520.583590999178,1041555.1063636756
oracle,934,50.0,18.080082675463405,904.0041337731702,1042459.1104974487
oracle,935,50.0,19.98770854779607,999.3854273898036,1043458.4959248385
oracle,936,50.0,13.029999956821232,651.4999978410616,1044109.9959226795
oracle,937,50.0,22.777200114475075,1138.8600057237538,1045248.8559284033
oracle,938,50.0,23.671666172953078,1183.583308647654,1046432.439237051
oracle,939,50.0,16.51371031799819,825.6855158999094,1047258.1247529509
oracle,940,50.0,24.826308065319658,1241.315403265983,1048499.4401562168
oracle,941,50.0,18.26235079730147,913.1175398650735,1049412.557696082
oracle,942,50.0,23.473930541072274,1173.6965270536136,1050586.2542231355
oracle,943,50.0,21.35165198811517,1067.5825994057584,1051653.8368225412
oracle,944,50.0,47.24239790008574,2362.119895004287,1054015.9567175454
oracle,945,50.0,27.7562920199773,1387.814600998865,1055403.7713185442
oracle,946,50.0,25.326176631043417,1266.308831552171,1056670.0801500964
oracle,947,50.0,30.04755108027042,1502.377554013521,1058172.45770411
oracle,948,50.0,12.810555090179863,640.5277545089931,1058812.985458619
oracle,949,50.0,22.603191787287148,1130.1595893643573,1059943.1450479834
oracle,950,50.0,28.05901931120353,1402.9509655601767,1061346.0960135437
oracle,951,50.0,13.320807717088734,666.0403858544366,1062012.136399398
oracle,952,50.0,25.098768931141482,1254.938446557074,1063267.0748459552
oracle,953,50.0,19.592502692233634,979.6251346116817,1064246.699980567
oracle,954,50.0,17.120841451428408,856.0420725714204,1065102.7420531383
oracle,955,50.0,39.11300196383143,1955.6500981915715,1067058.39215133
oracle,956,50.0,21.138441446553085,1056.9220723276542,1068115.3142236576
oracle,957,50.0,20.891163982248305,1044.5581991124152,1069159.87242277
oracle,958,50.0,14.276762641737228,713.8381320868614,1069873.7105548568
oracle,959,50.0,17.616685700656262,880.8342850328131,1070754.5448398895
oracle,960,50.0,35.058178739035945,1752.9089369517972,1072507.4537768413
oracle,961,50.0,24.694905754524974,1234.7452877262488,1073742.1990645675
oracle,962,50.0,34.02816890252505,1701.4084451262527,1075443.6075096936
oracle,963,50.0,14.608003350666177,730.4001675333088,1076174.0076772268
oracle,964,50.0,32.73370517594997,1636.6852587974986,1077810.6929360244
oracle,965,50.0,20.370254894840414,1018.5127447420207,1078829.2056807664
oracle,966,50.0,36.35848768470518,1817.9243842352591,1080647.1300650015
oracle,967,50.0,16.54898804837198,827.4494024185991,1081474.5794674202
oracle,968,50.0,37.087189235073474,1854.3594617536737,1083328.9389291739
oracle,969,50.0,16.85158628741059,842.5793143705296,1084171.5182435445
oracle,970,50.0,19.8129314201748,990.6465710087399,1085162.1648145532
