seed,t,agent,price,revenue,cum_revenue,oracle_rev,forced
2008,513,greedy_ols,23.049056414833665,487.72975129070545,144080.99879473643,458.4892817032929,False
2008,514,greedy_ols,24.68319820324569,546.3724301021653,144627.3712248386,528.697812800615,False
2008,515,greedy_ols,18.46047772482414,258.7726454108086,144886.14387024942,296.2715947837967,False
2008,516,greedy_ols,15.290171165361539,192.09430514407896,145078.2381753935,204.11833578247018,False
2008,517,greedy_ols,14.62435628421292,147.8386252412692,145226.07680063476,185.79455061128147,False
2008,518,greedy_ols,21.228696481384045,492.0545981465786,145718.13139878135,388.74494685955926,False
2008,519,greedy_ols,25.421033409876266,642.0836750573451,146360.21507383868,555.8001658006838,False
2008,520,greedy_ols,27.00975883036862,815.5173667139254,147175.73244055262,628.1146943340768,False
2008,521,greedy_ols,23.6144513994172,521.7734034384604,147697.50584399106,481.97042969392385,False
2008,522,greedy_ols,15.641422720779353,177.2658297371844,147874.77167372825,214.17092973220707,False
2008,523,greedy_ols,15.42437389226663,292.6804828254005,148167.45215655366,207.77601775823405,False
2008,524,greedy_ols,12.928995186158227,157.2401865997927,148324.69234315344,145.6928412980571,False
2008,525,greedy_ols,16.454585724986494,234.53366145893742,148559.22600461237,233.75624727961966,False
2008,526,greedy_ols,20.039139993315327,318.63631020422844,148877.8623148166,346.0640849644527,False
2008,527,greedy_ols,21.932715434700025,424.805929392736,149302.66824420932,415.7173983935768,False
2008,528,greedy_ols,18.28505065406301,206.26646902107456,149508.93471323038,291.62264279586367,False
2008,529,greedy_ols,12.720365588449404,71.56472929076816,149580.49944252116,143.42381394545424,False
2008,530,greedy_ols,9.299323722107529,79.71937952802779,149660.21882204918,77.31383514589749,False
2008,531,greedy_ols,8.083079828399196,117.21894112981433,149777.43776317898,58.491563401202605,False
2008,532,greedy_ols,13.805639734603982,124.49699154186871,149901.93475472086,164.6395963090734,False
2008,533,greedy_ols,19.16268669065602,239.184961272501,150141.11971599335,317.6884061340473,False
2008,534,greedy_ols,20.02858647271286,378.85371520429743,150519.97343119764,348.1276216494622,False
2008,535,greedy_ols,15.916080919377537,198.06072264258316,150718.0341538402,223.76682952031206,False
2008,536,greedy_ols,12.789276212853917,197.95041144855244,150915.98456528876,145.88481512270195,False
2008,537,greedy_ols,9.960298290202248,69.58684114810832,150985.57140643688,87.85236437464653,False
2008,538,greedy_ols,14.157754926488648,243.00817296531275,151228.5795794022,173.98328664583158,False
2008,539,greedy_ols,12.47971151590037,109.81948793710345,151338.3990673393,135.5564316120222,False
2008,540,greedy_ols,22.387762248446236,472.6389378287476,151811.03800516805,431.9848225880671,False
2008,541,greedy_ols,24.391685260542765,470.66522231740754,152281.70322748547,515.3481058646919,False
2008,542,greedy_ols,22.919948547369902,504.96000012861526,152786.66322761407,455.53772011865766,False
2008,543,greedy_ols,18.9638873234038,287.79961762203385,153074.46284523612,313.03170105797597,False
2008,544,greedy_ols,15.792310727369681,268.4597592999664,153342.92260453608,216.4269459650607,False
2008,545,greedy_ols,18.678485959880746,224.95652040100967,153567.87912493708,299.7464776401309,False
2008,546,greedy_ols,21.298499997354224,357.8419782933069,153925.7211032304,389.44867275521574,False
2008,547,greedy_ols,25.471777421312176,600.0393800429389,154525.76048327333,559.142289139078,False
2008,548,greedy_ols,26.137883094170324,663.8802896512746,155189.6407729246,591.9130906683749,False
2008,549,greedy_ols,24.336812491351086,403.44946557785744,155593.09023850248,513.9069795053565,False
2008,550,greedy_ols,17.34463164601332,264.2529265170752,155857.34316501956,263.3487991809742,False
2008,551,greedy_ols,16.150598001451737,172.62651306763442,156029.9696780872,226.7222636963122,False
2008,552,greedy_ols,14.296183193826552,130.89892056483174,156160.868598652,177.2284789038752,False
2008,553,greedy_ols,18.43289325166568,271.8801940586305,156432.74879271066,292.38542408857086,False
2008,554,greedy_ols,24.422883784081304,385.63689081959404,156818.38568353024,512.0870255463799,False
2008,555,greedy_ols,23.2654834798408,486.34875434447207,157304.73443787472,468.2505200884518,False
2008,556,greedy_ols,20.344748648376914,271.75095779726763,157576.485395672,360.27603768556025,False
2008,557,greedy_ols,13.450369374577702,87.8406946118772,157664.32609028387,159.8352748719553,False
2008,558,greedy_ols,9.739979437787582,92.04791129949504,157756.37400158338,84.5912175944764,False
2008,559,greedy_ols,8.677155908177483,50.224476269655895,157806.59847785303,66.72583744216504,False
2008,560,greedy_ols,13.15698363689726,156.00626055166836,157962.60473840468,149.98958110733324,False
2008,561,greedy_ols,17.387451082551344,271.9718514943316,158234.57658989902,263.0524734154079,False
2008,562,greedy_ols,17.457251879159347,244.29084306957364,158478.8674329686,266.1817868677846,False
2008,563,greedy_ols,16.754618893933646,162.2731913123641,158641.14062428096,246.88166590133798,False
2008,564,greedy_ols,11.358571795125647,55.41515314363027,158696.5557774246,115.2727393964297,False
2008,565,greedy_ols,11.449359439791792,175.75085400769612,158872.3066314323,116.22318338211532,False
2008,566,greedy_ols,7.708827068370147,62.77901478419015,158935.0856462165,53.15349372822691,False
2008,567,greedy_ols,14.237525571249753,168.04589522959571,159103.13154144608,175.24902128690277,False
2008,568,greedy_ols,18.656524522836367,266.60486342037956,159369.73640486647,302.1619978176471,False
2008,569,greedy_ols,24.56828171124345,528.6995253325201,159898.435930199,521.7113160886844,False
2008,570,greedy_ols,20.878176802872407,438.9462746467084,160337.3822048457,381.34715300579455,False
2008,571,greedy_ols,18.024821429667174,368.63123734741373,160706.0134421931,284.82517099185935,False
2008,572,greedy_ols,11.819782741957946,73.92321681919705,160779.9366590123,123.16609993802847,False
2008,573,greedy_ols,14.43383658087667,104.94285912128171,160884.8795181336,180.80008414500247,False
2008,574,greedy_ols,17.840815847868082,305.75520504400095,161190.6347231776,274.59591939519686,False
2008,575,greedy_ols,26.319026218804368,607.9938604698405,161798.62858364743,593.7817633724111,False
2008,576,greedy_ols,27.861324503290398,637.2804176994921,162435.9090013469,668.3533091380558,False
2008,577,greedy_ols,24.059282103038896,600.4997524232981,163036.4087537702,501.46929990367676,False
2008,578,greedy_ols,22.391101454341428,456.9458863981362,163493.35464016834,433.0860956962274,False
2008,579,greedy_ols,16.164768452048225,192.00213759661887,163685.35677776497,227.73199821755517,False
2008,580,greedy_ols,17.055830729220773,265.6286091261474,163950.98538689112,251.42592844346586,False
2008,581,greedy_ols,19.86696551580961,309.40014799613255,164260.38553488726,339.8128166576277,False
2008,582,greedy_ols,25.16079182641932,643.5583880239277,164903.9439229112,544.8884777758179,False
2008,583,greedy_ols,24.719244368912648,499.46579569747047,165403.40971860866,526.4355637937504,False
2008,584,greedy_ols,20.010291789840327,421.7881075306704,165825.19782613934,350.781402003987,False
2008,585,greedy_ols,15.355642524839032,226.3450616174882,166051.54288775683,207.13580827196276,False
2008,586,greedy_ols,11.392421840516738,90.19185214364501,166141.73473990048,115.12440913116703,False
2008,587,greedy_ols,8.742650817039525,63.53724950011663,166205.2719894006,68.45059027977402,False
2008,588,greedy_ols,13.515241723598233,164.63510063331591,166369.9070900339,159.66298279646776,False
2008,589,greedy_ols,19.96041653510976,351.14802959823913,166721.05511963213,344.7058616741992,False
2008,590,greedy_ols,18.665097909331408,314.45995308091324,167035.51507271305,304.3368014091243,False
2008,591,greedy_ols,18.01235279669482,277.19363321606085,167312.7087059291,282.9375026377806,False
2008,592,greedy_ols,11.546102781327384,155.23228342534014,167467.94098935445,119.30759932940995,False
2008,593,greedy_ols,9.354767779149956,39.09628565411028,167507.03727500857,78.41551903557522,False
2008,594,greedy_ols,7.4274200067847636,38.06725497722943,167545.1045299858,49.98701347373358,False
2008,595,greedy_ols,14.945526508785948,230.08680606938796,167775.1913360552,193.99853476285998,False
2008,596,greedy_ols,18.114283671551263,352.5157189595721,168127.70705501476,285.1675823065361,False
2008,597,greedy_ols,18.898759211474076,238.2667211908097,168365.97377620556,311.2650358769071,False
2008,598,greedy_ols,18.5508674092001,286.0131219077663,168651.98689811333,300.74716470455434,False
2008,599,greedy_ols,13.708515659666276,196.0152801435937,168848.00217825692,166.51076886005586,False
2008,600,greedy_ols,10.288384293486157,97.33950137594235,168945.34167963287,94.44302295514804,False
2008,601,greedy_ols,12.365171493175344,135.14573875236866,169080.48741838522,134.10831832131194,False
2008,602,greedy_ols,19.317955324622567,296.45237784096986,169376.9397962262,322.0841735535924,False
2008,603,greedy_ols,24.39109909423632,584.5581348013251,169961.49793102752,511.7954916870283,False
2008,604,greedy_ols,24.670496051457125,564.4209038253933,170525.91883485293,526.8035429016634,False
2008,605,greedy_ols,23.099073914934497,414.0924954086034,170940.01133026154,461.75401708034804,False
2008,606,greedy_ols,19.531239014337956,366.1825299832418,171306.1938602448,331.8835064037065,False
2008,607,greedy_ols,16.771468978447448,179.84782737651287,171486.0416876213,244.64541112720042,False
2008,608,greedy_ols,17.04970427858179,265.5142971776483,171751.55598479894,251.80648219445666,False
2008,609,greedy_ols,20.364067181400745,469.40404033754294,172220.96002513648,356.02898853089425,False
2008,610,greedy_ols,24.79793607944871,553.0891128265673,172774.04913796304,527.957515626002,False
2008,611,greedy_ols,26.288252917498493,363.2748046748249,173137.32394263786,593.8525160408775,False
2008,612,greedy_ols,21.792815297247845,434.06035936706945,173571.38430200494,412.90332954137193,False
2008,613,greedy_ols,13.947172912471974,96.54983591833002,173667.93413792326,172.35648733144873,False
2008,614,greedy_ols,13.866766345118851,173.2599763650809,173841.19411428834,168.92266049711807,False
2008,615,greedy_ols,12.781717391617065,164.18340589432927,174005.37752018266,142.56381390916016,False
2008,616,greedy_ols,15.244682489053801,208.01557690522486,174213.3930970879,201.07750851502328,False
2008,617,greedy_ols,18.003470863401752,199.9357285815125,174413.3288256694,280.6528763421642,False
2008,618,greedy_ols,18.63337301781984,314.59461755326413,174727.92344322265,303.70350122854506,False
2008,619,greedy_ols,18.58313365313378,265.0743978172571,174992.9978410399,302.83137899904085,False
2008,620,greedy_ols,10.392545813736518,100.64517352872295,175093.64301456863,97.97866758854444,False
2008,621,greedy_ols,7.038293374643206,57.247654169096755,175150.89066873773,45.65004478018888,False
2008,622,greedy_ols,8.373771096448383,84.79986315896765,175235.6905318967,62.516504114326125,False
2008,623,greedy_ols,13.5588089820934,208.42409861673582,175444.11463051342,159.85353992933986,False
2008,624,greedy_ols,19.305525448739495,317.6333591130591,175761.74798962648,322.28599158748324,False
2008,625,greedy_ols,19.72707768788232,255.379404352567,176017.12739397906,339.32123294732156,False
2008,626,greedy_ols,16.756624390113114,229.52524166199692,176246.65263564105,247.99662145973036,False
2008,627,greedy_ols,12.526284802036962,105.61880665594049,176352.27144229697,140.22539242878423,False
2008,628,greedy_ols,8.071265513290475,66.64779870612367,176418.9192410031,59.05395122764628,False
2008,629,greedy_ols,13.293813757120615,57.33386162595047,176476.25310262907,153.40122553280648,False
2008,630,greedy_ols,16.00798466598449,229.78467468214004,176706.0377773112,221.30556486855897,False
2008,631,greedy_ols,23.041305287310024,482.3508792567412,177188.38865656793,457.184292672091,False
2008,632,greedy_ols,24.849092853084226,649.2261656127054,177837.61482218062,533.7805741718776,False
2008,633,greedy_ols,21.483137445255892,360.5559048177885,178198.17072699842,402.86748425003515,False
2008,634,greedy_ols,17.69227256547123,247.43309743331784,178445.60382443175,274.8359543993832,False
2008,635,greedy_ols,15.862328581740002,210.67507133710032,178656.27889576886,219.507699113269,False
2008,636,greedy_ols,18.120532959351316,236.06706406130397,178892.34595983016,282.21283481969664,False
2008,637,greedy_ols,20.275837537900074,469.4123608094107,179361.75832063958,352.8274118968411,False
2008,638,greedy_ols,25.679639991815847,607.3886323325402,179969.1469529721,564.8738168358183,False
2008,639,greedy_ols,29.77442216183802,697.6490230610286,180666.79597603314,760.9977892905013,False
2008,640,greedy_ols,25.698496442947583,560.4004774439652,181227.1964534771,572.5307449908377,False
2008,641,greedy_ols,19.9973246959839,403.3319958230342,181630.52844930015,349.1478925480564,False
2008,642,greedy_ols,14.695674616920007,160.90983747214767,181791.4382867723,188.88871739622965,False
2008,643,greedy_ols,13.691841194744654,176.6129567050663,181968.05124347736,162.67193972969983,False
2008,644,greedy_ols,17.69895957236556,252.7234562762768,182220.77469975365,269.55563318656107,False
2008,645,greedy_ols,20.54988279685502,480.3402485593574,182701.114948313,364.38207765027136,False
2008,646,greedy_ols,21.58957949192475,403.7724637442056,183104.88741205723,404.6489227030185,False
2008,647,greedy_ols,20.03412696081691,372.72076016299,183477.6081722202,351.0822609189435,False
2008,648,greedy_ols,10.668156051807394,72.18675161912049,183549.79492383933,103.19931602614643,False
2008,649,greedy_ols,9.850646848244525,108.58495298954082,183658.37987682887,87.16660258204237,False
2008,650,greedy_ols,7.508048940489439,37.007133733940236,183695.38701056282,50.53494534630122,False
2008,651,greedy_ols,11.475356396434377,154.22814679338916,183849.6151573562,114.91839999999998,False
2008,652,greedy_ols,17.043623698290467,259.82576823619337,184109.44092559238,251.2913948142381,False
2008,653,greedy_ols,17.305744093437845,170.25129505521926,184279.69222064762,262.2539963819591,False
2008,654,greedy_ols,15.443990537049512,193.73354849898442,184473.4257691466,212.3169196409087,False
2008,655,greedy_ols,10.666203236316132,129.2884923857486,184602.71426153232,103.77211356990694,False
2008,656,greedy_ols,7.301880412708025,40.82241619936412,184643.5366777317,48.85768221411934,False
2008,657,greedy_ols,10.530490887434633,105.14485420819645,184748.6815319399,97.0709433063922,False
2008,658,greedy_ols,14.079836227628487,104.94349062567592,184853.62502256557,171.2186087975926,False
2008,659,greedy_ols,20.615833572221064,461.54006546829,185315.16508803386,366.77671916377835,False
